category,revenue,orders,avg_price
health_beauty,1258681.34,8836,130.16
watches_gifts,1205005.68,5624,201.14
bed_bath_table,1036988.68,9417,93.3
sports_leisure,988048.97,7720,114.34
computers_accessories,911954.32,6689,116.51
furniture_decor,729762.49,6449,87.56
cool_stuff,635290.85,3632,167.36
housewares,632248.66,5884,90.79
auto,592720.11,3897,139.96
garden_tools,485256.46,3518,111.63
toys,483946.6,3886,117.55
baby,411764.89,2885,134.34
perfumery,399124.87,3162,116.74
telephony,323667.52999999997,4199,71.21
office_furniture,273960.7,1273,162.01
stationery,230943.23,2311,91.75
computers,222963.13,181,1098.34
pet_shop,214315.41,1710,110.07
musical_instruments,191498.88,628,281.62
small_appliances,190648.58,630,280.78
